bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Apartment,18000.00 ,950,Unfurnished
1,1,RK,Studio Apartment,11000.00 ,300,Unfurnished
2,2,BHK,Apartment,27000.00 ,1100,Semi-Furnished
3,1,BHK,Apartment,30000.00 ,1700,Semi-Furnished
2,3,BHK,Apartment,32000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,800,Unfurnished
2,2,BHK,Apartment,18000.00 ,950,Unfurnished
3,4,BHK,Apartment,30000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,550,Unfurnished
3,3,BHK,Apartment,32000.00 ,1800,Unfurnished
2,2,BHK,Apartment,25000.00 ,1100,Furnished
1,1,BHK,Apartment,14000.00 ,550,Unfurnished
2,2,BHK,Independent Floor,20000.00 ,950,Unfurnished
1,1,BHK,Apartment,12000.00 ,500,Unfurnished
1,1,BHK,Apartment,12000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,13000.00 ,550,Unfurnished
1,1,BHK,Apartment,11000.00 ,500,Unfurnished
1,1,BHK,Apartment,11000.00 ,500,Unfurnished
1,1,BHK,Apartment,20000.00 ,550,Unfurnished
1,1,BHK,Apartment,15000.00 ,500,Unfurnished
2,2,BHK,Apartment,24000.00 ,1100,Unfurnished
2,2,BHK,Apartment,14500.00 ,800,Unfurnished
1,1,BHK,Apartment,12000.00 ,500,Unfurnished
1,1,RK,Studio Apartment,9000.00 ,300,Unfurnished
1,1,BHK,Apartment,13000.00 ,500,Unfurnished
2,2,BHK,Apartment,18000.00 ,800,Unfurnished
1,1,BHK,Apartment,13500.00 ,550,Unfurnished
1,1,RK,Studio Apartment,7000.00 ,300,Unfurnished
3,3,BHK,Apartment,25000.00 ,1350,Unfurnished
1,1,BHK,Apartment,14000.00 ,500,Unfurnished
2,2,BHK,Apartment,27000.00 ,1200,Furnished
2,2,BHK,Apartment,21000.00 ,700,Unfurnished
1,1,BHK,Apartment,18000.00 ,600,Unfurnished
1,1,BHK,Apartment,20000.00 ,600,Unfurnished
1,1,BHK,Apartment,20000.00 ,550,Unfurnished
3,3,BHK,Apartment,32000.00 ,1700,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,550,Unfurnished
1,1,BHK,Apartment,12500.00 ,500,Unfurnished
2,2,BHK,Apartment,23000.00 ,1300,Semi-Furnished
3,3,BHK,Apartment,26000.00 ,1800,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,600,Unfurnished
2,3,BHK,Apartment,30000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,26000.00 ,1600,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,600,Unfurnished
1,1,RK,Studio Apartment,11000.00 ,300,Unfurnished
1,1,BHK,Apartment,13000.00 ,500,Unfurnished
1,1,BHK,Apartment,12500.00 ,550,Unfurnished
3,3,BHK,Apartment,25000.00 ,1300,Unfurnished
1,1,BHK,Apartment,14000.00 ,500,Unfurnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,700,Unfurnished
2,3,BHK,Apartment,22000.00 ,1200,Semi-Furnished
1,2,BHK,Apartment,15000.00 ,550,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,350,Semi-Furnished
1,2,BHK,Independent Floor,13000.00 ,750,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,650,Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1220,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1220,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1560,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1220,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1220,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1220,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1560,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,21500.00 ,1128,Semi-Furnished
2,2,BHK,Apartment,22500.00 ,1128,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1128,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,630,Semi-Furnished
1,1,BHK,Apartment,19000.00 ,630,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1410,Semi-Furnished
3,2,BHK,Apartment,26000.00 ,1374,Semi-Furnished
3,2,BHK,Apartment,24000.00 ,1410,Semi-Furnished
3,3,BHK,Apartment,29000.00 ,1644,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1590,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1590,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,745,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1175,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1310,Semi-Furnished
2,2,BHK,Apartment,20500.00 ,1128,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,745,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1175,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1310,Semi-Furnished
2,2,BHK,Apartment,20500.00 ,1128,Semi-Furnished
3,3,BHK,Apartment,24000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1128,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Semi-Furnished
4,4,BHK,Apartment,80000.00 ,2569,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,16000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
4,4,BHK,Villa,60000.00 ,5000,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
4,4,BHK,Villa,60000.00 ,5000,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,800,Semi-Furnished
3,2,BHK,Independent Floor,20000.00 ,2000,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,1000,Semi-Furnished
3,3,BHK,Independent Floor,35000.00 ,2000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,19000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,400,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1300,Semi-Furnished
2,3,BHK,Apartment,30000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,700,Semi-Furnished
1,1,BHK,Apartment,11000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,2000,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,2000,Semi-Furnished
4,4,BHK,Villa,60000.00 ,5000,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,800,Semi-Furnished
3,2,BHK,Independent Floor,20000.00 ,2000,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,1000,Semi-Furnished
3,3,BHK,Independent Floor,35000.00 ,2000,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,19000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,1500,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,1000,Semi-Furnished
3,2,BHK,Apartment,12000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1300,Semi-Furnished
2,1,BHK,Independent Floor,18000.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,19000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1400,Furnished
2,2,BHK,Apartment,25000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,22000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,11000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1400,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1400,Semi-Furnished
4,4,BHK,Independent House,45000.00 ,3000,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,2000,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,1200,Semi-Furnished
1,2,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1400,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,1500,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,1000,Semi-Furnished
3,2,BHK,Apartment,12000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,11000.00 ,700,Unfurnished
2,1,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1100,Unfurnished
2,2,BHK,Independent Floor,11000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,23000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,5500.00 ,600,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,2000,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,23000.00 ,1300,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,400,Furnished
5,4,BHK,Independent House,70000.00 ,3500,Furnished
1,2,BHK,Independent House,16000.00 ,1500,Unfurnished
1,1,RK,Studio Apartment,9000.00 ,350,Furnished
3,3,BHK,Apartment,40000.00 ,3000,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,500,Unfurnished
1,1,RK,Studio Apartment,15000.00 ,300,Furnished
1,1,BHK,Independent Floor,13000.00 ,700,Semi-Furnished
2,1,BHK,Independent Floor,20000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,10500.00 ,800,Semi-Furnished
3,3,BHK,Independent Floor,25000.00 ,2000,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,400,Furnished
3,3,BHK,Apartment,30000.00 ,2000,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2000,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,20000.00 ,1400,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,2500,Semi-Furnished
3,3,BHK,Independent House,16000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1300,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1400,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,400,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,780,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1050,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1450,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,950,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,950,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,300,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,12500.00 ,595,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,650,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,400,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,589,Semi-Furnished
1,1,BHK,Apartment,14599.00 ,610,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,610,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,566,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,340,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,350,Semi-Furnished
2,1,BHK,Apartment,18000.00 ,1100,Unfurnished
1,1,BHK,Independent Floor,17000.00 ,680,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,650,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,500,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,589,Semi-Furnished
1,1,BHK,Apartment,14599.00 ,610,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,610,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,566,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,780,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1050,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1450,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,980,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1680,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,300,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,13499.00 ,621,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,390,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,858,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,780,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1050,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1450,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,950,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,950,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,980,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,400,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,950,Semi-Furnished
1,1,BHK,Apartment,13499.00 ,621,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1680,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,790,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,790,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,750,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,450,Furnished
1,1,BHK,Apartment,13500.00 ,600,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,610,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,12500.00 ,595,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,600,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,610,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,400,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1250,Semi-Furnished
3,4,BHK,Villa,50000.00 ,4050,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1650,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1260,Semi-Furnished
1,1,BHK,Independent House,12000.00 ,950,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,950,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,570,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,550,Semi-Furnished
2,1,BHK,Independent House,11000.00 ,570,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,1250,Semi-Furnished
1,2,BHK,Apartment,15000.00 ,700,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,11500.00 ,800,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,650,Semi-Furnished
2,1,BHK,Apartment,19000.00 ,1150,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,550,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,1000,Semi-Furnished
2,4,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,700,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,560,Semi-Furnished
1,2,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,850,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,650,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,560,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,680,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1400,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,550,Semi-Furnished
1,2,BHK,Independent House,15000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,800,Semi-Furnished
1,2,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,550,Semi-Furnished
